    13079     3.097874139E-01    -1.716372664E-01     3.146332947E-03
    13080     3.085743133E-01    -1.714633904E-01     3.290452390E-03
    13081     3.131624532E-01    -1.730097677E-01     2.628797827E-03
    13082     3.159085503E-01    -1.741959865E-01     2.628797827E-03
    13083     3.138212310E-01    -1.746760375E-01     3.534026251E-03
    13084     3.135715980E-01    -1.721424930E-01     2.034815263E-03
    13085     3.163176938E-01    -1.733287113E-01     2.034815263E-03
    13086     3.146764135E-01    -1.729675130E-01     2.551217489E-03
    13087     3.152796054E-01    -1.740097029E-01     3.146332947E-03
    13088     3.139482391E-01    -1.737780088E-01     3.288204562E-03
    13089     3.186546404E-01    -1.753822023E-01     2.628797827E-03
    13090     3.213965282E-01    -1.765781663E-01     2.618948671E-03
    13091     3.192881064E-01    -1.771070710E-01     3.389873232E-03
    13092     3.190637895E-01    -1.745149295E-01     2.034815263E-03
    13093     3.218098851E-01    -1.757011476E-01     2.034815263E-03
    13094     3.201686050E-01    -1.753399495E-01     2.551217489E-03
    13095     3.207717969E-01    -1.763821393E-01     3.146332947E-03
    13096     3.195586963E-01    -1.762082633E-01     3.290452390E-03
    13097     3.241468347E-01    -1.777546399E-01     2.628797827E-03
    13098     3.268929318E-01    -1.789408587E-01     2.628797827E-03
    13099     3.248056125E-01    -1.794209097E-01     3.534026251E-03
    13100     3.245559808E-01    -1.768873658E-01     2.034815263E-03
    13101     3.273020770E-01    -1.780735843E-01     2.034815263E-03
    13102     3.256607965E-01    -1.777123859E-01     2.551217489E-03
    13103     3.262639884E-01    -1.787545757E-01     3.146332947E-03
    13104     3.250508878E-01    -1.785806997E-01     3.290452390E-03
    13105     3.296390289E-01    -1.801270775E-01     2.628797827E-03
    13106     3.323809100E-01    -1.813230386E-01     2.618948671E-03
    13107     3.302724935E-01    -1.818519456E-01     3.389873232E-03
    13108     3.300481728E-01    -1.792598025E-01     2.034815263E-03
    13109     3.327942690E-01    -1.804460209E-01     2.034815263E-03
    13110     3.311529880E-01    -1.800848223E-01     2.551217489E-03
    13111     3.317561799E-01    -1.811270122E-01     3.146332947E-03
    13112     3.305430793E-01    -1.809531361E-01     3.290452390E-03
    13113     3.351312161E-01    -1.824995121E-01     2.628797827E-03
    13114     3.378731036E-01    -1.836954760E-01     2.618948671E-03
    13115     3.357646818E-01    -1.842243807E-01     3.389873232E-03
    13116     3.355403648E-01    -1.816322391E-01     2.034815263E-03
    13117     3.382864596E-01    -1.828184569E-01     2.034815263E-03
    13118     3.366451795E-01    -1.824572588E-01     2.551217489E-03
    13119     3.372483713E-01    -1.834994486E-01     3.146332947E-03
    13120     3.359170051E-01    -1.832677545E-01     3.288204562E-03
    13121     3.406234034E-01    -1.848719467E-01     2.628797827E-03
    13122     3.433694935E-01    -1.860581625E-01     2.628797827E-03
    13123     3.412821812E-01    -1.865382165E-01     3.534026251E-03
    13124     3.410325553E-01    -1.840046752E-01     2.034815263E-03
    13125     3.437786515E-01    -1.851908936E-01     2.034815263E-03
    13126     3.421373710E-01    -1.848296952E-01     2.551217489E-03
    13127     3.427405628E-01    -1.858718850E-01     3.146332947E-03
    13128     3.415274622E-01    -1.856980090E-01     3.290452390E-03
    13129     3.461155906E-01    -1.872443813E-01     2.628797827E-03
    13130     3.488616877E-01    -1.884306001E-01     2.628797827E-03
    13131     3.467743754E-01    -1.889106541E-01     3.534026251E-03
    13132     3.465247473E-01    -1.863771118E-01     2.034815263E-03
    13133     3.492708435E-01    -1.875633302E-01     2.034815263E-03
    13134     3.476295625E-01    -1.872021316E-01     2.551217489E-03
    13135     3.482327543E-01    -1.882443215E-01     3.146332947E-03
    13136     3.470196537E-01    -1.880704454E-01     3.290452390E-03
    13137     3.516077849E-01    -1.896168189E-01     2.628797827E-03
    13138     3.543496737E-01    -1.908127834E-01     2.618948671E-03
    13139     3.522412572E-01    -1.913416904E-01     3.389873232E-03
    13140     3.520169393E-01    -1.887495484E-01     2.034815263E-03
    13141     3.547630355E-01    -1.899357669E-01     2.034815263E-03
    13142     3.531217539E-01    -1.895745681E-01     2.551217489E-03
    13143     3.537249458E-01    -1.906167579E-01     3.146332947E-03
    13144     3.525118452E-01    -1.904428819E-01     3.290452390E-03
    13145     3.570999791E-01    -1.919892565E-01     2.628797827E-03
    13146     3.598418673E-01    -1.931852207E-01     2.618948671E-03
    13147     3.577334508E-01    -1.937141277E-01     3.389873232E-03
    13148     3.575091312E-01    -1.911219851E-01     2.034815263E-03
    13149     3.602552260E-01    -1.923082029E-01     2.034815263E-03
    13150     3.586139454E-01    -1.919470045E-01     2.551217489E-03
    13151     3.592171373E-01    -1.929891943E-01     3.146332947E-03
    13152     3.578857710E-01    -1.927575003E-01     3.288204562E-03
    13153     3.625921733E-01    -1.943616942E-01     2.628797827E-03
    13154     3.653382704E-01    -1.955479130E-01     2.628797827E-03
    13155     3.632509582E-01    -1.960279670E-01     3.534026251E-03
    13156     3.630013218E-01    -1.934944211E-01     2.034815263E-03
    13157     3.657474173E-01    -1.946806392E-01     2.034815263E-03
    13158     3.641061369E-01    -1.943194409E-01     2.551217489E-03
    13159     3.647093288E-01    -1.953616308E-01     3.146332947E-03
    13160     3.634962282E-01    -1.951877547E-01     3.290452390E-03
    13161     3.680843676E-01    -1.967341318E-01     2.628797827E-03
    13162     3.708304647E-01    -1.979203506E-01     2.628797827E-03
    13163     3.687431524E-01    -1.984004046E-01     3.534026251E-03
    13164     3.684935131E-01    -1.958668574E-01     2.034815263E-03
    13165     3.712396093E-01    -1.970530759E-01     2.034815263E-03
    13166     3.695983284E-01    -1.966918774E-01     2.551217489E-03
    13167     3.702015203E-01    -1.977340672E-01     3.146332947E-03
    13168     3.689884197E-01    -1.975601912E-01     3.290452390E-03
    13169     3.735765618E-01    -1.991065694E-01     2.628797827E-03
    13170     3.763226589E-01    -2.002927882E-01     2.628797827E-03
    13171     3.742353466E-01    -2.007728422E-01     3.534026251E-03
    13172     3.739857050E-01    -1.982392941E-01     2.034815263E-03
    13173     3.767317985E-01    -1.994255113E-01     2.034815263E-03
    13174     3.750905199E-01    -1.990643138E-01     2.551217489E-03
    13175     3.756937117E-01    -2.001065036E-01     3.146332947E-03
    13176     3.743623455E-01    -1.998748096E-01     3.288204562E-03
    13177     3.790687560E-01    -2.014790070E-01     2.628797827E-03
    13178     3.818106415E-01    -2.026749700E-01     2.618948671E-03
    13179     3.797022145E-01    -2.032038724E-01     3.389873232E-03
    13180     3.794778942E-01    -2.006117295E-01     2.034815263E-03
    13181     3.822239905E-01    -2.017979479E-01     2.034815263E-03
    13182     3.805827114E-01    -2.014367502E-01     2.551217489E-03
    13183     3.811859032E-01    -2.024789400E-01     3.146332947E-03
    13184     3.798545370E-01    -2.022472460E-01     3.288204562E-03
    13185     3.845609503E-01    -2.038514446E-01     2.628797827E-03
    13186     3.873028350E-01    -2.050474073E-01     2.618948671E-03
    13187     3.851944080E-01    -2.055763098E-01     3.389873232E-03
    13188     3.849700862E-01    -2.029841662E-01     2.034815263E-03
    13189     3.877161823E-01    -2.041703845E-01     2.034815263E-03
    13190     3.860749028E-01    -2.038091866E-01     2.551217489E-03
    13191     3.866780947E-01    -2.048513765E-01     3.146332947E-03
    13192     3.853467284E-01    -2.046196824E-01     3.288204562E-03
    13193     3.900531305E-01    -2.062238762E-01     2.628797827E-03
    13194     3.927950181E-01    -2.074198401E-01     2.618948671E-03
    13195     3.906865911E-01    -2.079487425E-01     3.389873232E-03
    13196     3.904622781E-01    -2.053566028E-01     2.034815263E-03
    13197     3.932083743E-01    -2.065428212E-01     2.034815263E-03
    13198     3.915670943E-01    -2.061816231E-01     2.551217489E-03
    13199     3.921702862E-01    -2.072238129E-01     3.146332947E-03
    13200     3.909571856E-01    -2.070499369E-01     3.290452390E-03
    13201     3.955453247E-01    -2.085963138E-01     2.628797827E-03
    13202     3.982914079E-01    -2.097825266E-01     2.628797827E-03
    13203     3.962040956E-01    -2.102625806E-01     3.534026251E-03
    13204     3.959544701E-01    -2.077290394E-01     2.034815263E-03
    13205     3.987005663E-01    -2.089152578E-01     2.034815263E-03
    13206     3.970592858E-01    -2.085540595E-01     2.551217489E-03
    13207     3.976624777E-01    -2.095962493E-01     3.146332947E-03
    13208     3.964493771E-01    -2.094223733E-01     3.290452390E-03
    13209     4.010375050E-01    -2.109687454E-01     2.628797827E-03
    13210     4.037793947E-01    -2.121647102E-01     2.618948671E-03
    13211     4.016709782E-01    -2.126936172E-01     3.389873232E-03
    13212     4.014466621E-01    -2.101014761E-01     2.034815263E-03
    13213     4.041927583E-01    -2.112876945E-01     2.034815264E-03
    13214     4.025514773E-01    -2.109264959E-01     2.551217489E-03
    13215     4.031546692E-01    -2.119686858E-01     3.146332947E-03
    13216     4.018233029E-01    -2.117369917E-01     3.288204562E-03
    13217     4.065296992E-01    -2.133411830E-01     2.628797827E-03
    13218     4.092715882E-01    -2.145371476E-01     2.618948671E-03
    13219     4.071631717E-01    -2.150660545E-01     3.389873232E-03
    13220     4.069388540E-01    -2.124739127E-01     2.034815264E-03
    13221     4.096849502E-01    -2.136601311E-01     2.034815264E-03
    13222     4.080436688E-01    -2.132989324E-01     2.551217489E-03
    13223     4.086468607E-01    -2.143411222E-01     3.146332947E-03
    13224     4.074337601E-01    -2.141672462E-01     3.290452390E-03
    13225     4.120218935E-01    -2.157136206E-01     2.628797827E-03
    13226     4.147637818E-01    -2.169095849E-01     2.618948671E-03
    13227     4.126553653E-01    -2.174384918E-01     3.389873232E-03
    13228     4.124310460E-01    -2.148463493E-01     2.034815264E-03
    13229     4.151771408E-01    -2.160325672E-01     2.034815264E-03
    13230     4.135358603E-01    -2.156713688E-01     2.551217489E-03
    13231     4.141390521E-01    -2.167135586E-01     3.146332947E-03
    13232     4.128076859E-01    -2.164818646E-01     3.288204562E-03
    13233     4.175140877E-01    -2.180860583E-01     2.628797827E-03
    13234     4.202601848E-01    -2.192722771E-01     2.628797827E-03
    13235     4.181728725E-01    -2.197523311E-01     3.534026251E-03
    13236     4.179232365E-01    -2.172187854E-01     2.034815264E-03
    13237     4.206693321E-01    -2.184050035E-01     2.034815264E-03
    13238     4.190280518E-01    -2.180438052E-01     2.551217489E-03
    13239     4.196312436E-01    -2.190859951E-01     3.146332947E-03
    13240     4.182998774E-01    -2.188543010E-01     3.288204562E-03
    13241     4.230062819E-01    -2.204584959E-01     2.628797827E-03
    13242     4.257481689E-01    -2.216544595E-01     2.618948671E-03
    13243     4.236397524E-01    -2.221833665E-01     3.389873232E-03
    13244     4.234154278E-01    -2.195912217E-01     2.034815264E-03
    13245     4.261615241E-01    -2.207774401E-01     2.034815264E-03
    13246     4.245202432E-01    -2.204162417E-01     2.551217489E-03
    13247     4.251234351E-01    -2.214584315E-01     3.146332947E-03
    13248     4.239103345E-01    -2.212845555E-01     3.290452390E-03
    13249     4.284984762E-01    -2.228309335E-01     2.628797827E-03
    13250     4.312445733E-01    -2.240171523E-01     2.628797827E-03
    13251     4.291572610E-01    -2.244972063E-01     3.534026251E-03
    13252     4.289076198E-01    -2.219636584E-01     2.034815264E-03
    13253     4.316537161E-01    -2.231498768E-01     2.034815264E-03
    13254     4.300124347E-01    -2.227886781E-01     2.551217489E-03
    13255     4.306156266E-01    -2.238308679E-01     3.146332947E-03
    13256     4.294025260E-01    -2.236569919E-01     3.290452390E-03
    13257     4.339906704E-01    -2.252033711E-01     2.628797827E-03
    13258     4.367325560E-01    -2.263993342E-01     2.618948671E-03
    13259     4.346241290E-01    -2.269282366E-01     3.389873232E-03
    13260     4.343998118E-01    -2.243360950E-01     2.034815264E-03
    13261     4.371459052E-01    -2.255223122E-01     2.034815264E-03
    13262     4.355046262E-01    -2.251611145E-01     2.551217489E-03
    13263     4.361078181E-01    -2.262033044E-01     3.146332947E-03
    13264     4.348947175E-01    -2.260294283E-01     3.290452390E-03
    13265     4.394828646E-01    -2.275758087E-01     2.628797827E-03
    13266     4.422247495E-01    -2.287717715E-01     2.618948671E-03
    13267     4.401163225E-01    -2.293006739E-01     3.389873232E-03
    13268     4.398920010E-01    -2.267085304E-01     2.034815264E-03
    13269     4.426380971E-01    -2.278947488E-01     2.034815264E-03
    13270     4.409968177E-01    -2.275335510E-01     2.551217489E-03
    13271     4.416000096E-01    -2.285757408E-01     3.146332947E-03
    13272     4.402686433E-01    -2.283440467E-01     3.288204562E-03
    13273     4.449750449E-01    -2.299482403E-01     2.628797827E-03
    13274     4.477211420E-01    -2.311344591E-01     2.628797827E-03
    13275     4.456338157E-01    -2.316145071E-01     3.534026251E-03
    13276     4.453841928E-01    -2.290809670E-01     2.034815264E-03
    13277     4.481302891E-01    -2.302671855E-01     2.034815264E-03
    13278     4.464890092E-01    -2.299059874E-01     2.551217489E-03
    13279     4.470922010E-01    -2.309481772E-01     3.146332947E-03
    13280     4.457608348E-01    -2.307164832E-01     3.288204562E-03
    13281     4.504672391E-01    -2.323206779E-01     2.628797827E-03
    13282     4.532091261E-01    -2.335166416E-01     2.618948671E-03
    13283     4.511006991E-01    -2.340455440E-01     3.389873232E-03
    13284     4.508763848E-01    -2.314534037E-01     2.034815264E-03
    13285     4.536224811E-01    -2.326396221E-01     2.034815264E-03
    13286     4.519812007E-01    -2.322784238E-01     2.551217489E-03
    13287     4.525843925E-01    -2.333206137E-01     3.146332947E-03
    13288     4.513712919E-01    -2.331467376E-01     3.290452390E-03
    13289     4.559594334E-01    -2.346931155E-01     2.628797827E-03
    13290     4.587013092E-01    -2.358890744E-01     2.618948671E-03
    13291     4.565928927E-01    -2.364179813E-01     3.389873232E-03
    13292     4.563685768E-01    -2.338258403E-01     2.034815264E-03
    13293     4.591146731E-01    -2.350120588E-01     2.034815264E-03
    13294     4.574733922E-01    -2.346508603E-01     2.551217489E-03
    13295     4.580765840E-01    -2.356930501E-01     3.146332947E-03
    13296     4.567452178E-01    -2.354613560E-01     3.288204562E-03
    13297     4.614516136E-01    -2.370655471E-01     2.628797827E-03
    13298     4.641977107E-01    -2.382517659E-01     2.628797827E-03
    13299     4.621103984E-01    -2.387318200E-01     3.534026251E-03
    13300     4.618607688E-01    -2.361982770E-01     2.034815264E-03
    13301     4.646068650E-01    -2.373844954E-01     2.034815264E-03
    13302     4.629655836E-01    -2.370232967E-01     2.551217489E-03
    13303     4.635687755E-01    -2.380654865E-01     3.146332947E-03
    13304     4.622374092E-01    -2.378337924E-01     3.288204562E-03
    13305     4.669438078E-01    -2.394379847E-01     2.628797827E-03
    13306     4.696899049E-01    -2.406242035E-01     2.628797827E-03
    13307     4.676025926E-01    -2.411042576E-01     3.534026251E-03
    13308     4.673529608E-01    -2.385707136E-01     2.034815264E-03
    13309     4.700991303E-01    -2.397569637E-01     2.034815264E-03
    13310     4.684577751E-01    -2.393957331E-01     2.551217489E-03
    13311     4.690609670E-01    -2.404379229E-01     3.146332947E-03
    13312     4.678478664E-01    -2.402640469E-01     3.290452390E-03
    13313     4.724360021E-01    -2.418104224E-01     2.628797827E-03
    13314     4.751778898E-01    -2.430063864E-01     2.618948671E-03
    13315     4.730694733E-01    -2.435352933E-01     3.389873232E-03
    13316     4.728452261E-01    -2.409431819E-01     2.034815264E-03
    13317     4.755912477E-01    -2.421293681E-01     2.034815264E-03
    13318     4.739499666E-01    -2.417681695E-01     2.551217489E-03
    13319     4.745531585E-01    -2.428103594E-01     3.146332947E-03
    13320     4.733400579E-01    -2.426364834E-01     3.290452390E-03
    13321     4.779281963E-01    -2.441828600E-01     2.628797827E-03
    13322     4.806742934E-01    -2.453690788E-01     2.628797827E-03
    13323     4.785869811E-01    -2.458491328E-01     3.534026251E-03
    13324     4.783373434E-01    -2.433155863E-01     2.034815264E-03
    13325     4.810678746E-01    -2.444955747E-01     2.035813041E-03
    13326     4.794421581E-01    -2.441406060E-01     2.551217489E-03
    13327     4.800453500E-01    -2.451827958E-01     3.146332947E-03
    13328     4.787139969E-01    -2.449511093E-01     3.288205172E-03
    13329     4.834203905E-01    -2.465552976E-01     2.628797827E-03
    13330     4.861664877E-01    -2.477415164E-01     2.628797827E-03
    13331     4.840791754E-01    -2.482215704E-01     3.534026251E-03
    13332     4.838139703E-01    -2.456817929E-01     2.035813041E-03
    13333     4.867336991E-01    -2.469034209E-01     1.951531840E-03
    13334     4.849774743E-01    -2.465448710E-01     2.566035012E-03
    13335     4.858519957E-01    -2.477957826E-01     3.195506582E-03
    13336     4.842878061E-01    -2.473591840E-01     3.288333341E-03
    13337     4.889125848E-01    -2.489277352E-01     2.628797827E-03
    13338     4.916586819E-01    -2.501139540E-01     2.628797827E-03
    13339     4.895713556E-01    -2.505940020E-01     3.534026251E-03
    13340     4.894797948E-01    -2.480896391E-01     1.951531840E-03
    13341     4.922263415E-01    -2.492759925E-01     1.951397918E-03
    13342     4.904944491E-01    -2.489126201E-01     2.548732450E-03
    13343     4.899183069E-01    -2.498111031E-01     3.294866647E-03
    13344     4.944047790E-01    -2.513001728E-01     2.628797827E-03
    13345     4.971508761E-01    -2.524863916E-01     2.628797827E-03
    13346     4.950635498E-01    -2.529664396E-01     3.534026251E-03
    13347     4.949724372E-01    -2.504622107E-01     1.951397918E-03
    13348     4.977176931E-01    -2.516481997E-01     1.951697972E-03
    13349     4.959837217E-01    -2.512844121E-01     2.549431822E-03
    13350     4.967090536E-01    -2.526164436E-01     3.249489409E-03
    13351     4.998969592E-01    -2.536726044E-01     2.628797827E-03
    13352     5.027222474E-01    -2.547098655E-01     2.435050519E-03
    13353     5.005557301E-01    -2.553388712E-01     3.534026251E-03
    13354     5.004637888E-01    -2.528344179E-01     1.951697972E-03
    13355     5.032098846E-01    -2.540206361E-01     1.951697972E-03
    13356     5.014744907E-01    -2.536568072E-01     2.550081491E-03
    13357     5.026417419E-01    -2.550121820E-01     3.179132049E-03
    13358     5.054683432E-01    -2.558960837E-01     2.435050519E-03
    13359     5.081352506E-01    -2.572312608E-01     2.628797827E-03
    13360     5.060479243E-01    -2.577113088E-01     3.534026251E-03
    13361     5.059559803E-01    -2.552068543E-01     1.951697972E-03
    13362     5.087020761E-01    -2.563930725E-01     1.951697972E-03
    13363     5.069666822E-01    -2.560292436E-01     2.550081491E-03
    13364     5.053878376E-01    -2.561984002E-01     3.179132049E-03
    13365     5.108813477E-01    -2.584174796E-01     2.628797827E-03
    13366     5.138807153E-01    -2.595729162E-01     2.482893968E-03
    13367     5.115401185E-01    -2.600837464E-01     3.534026251E-03
    13368     5.114481718E-01    -2.575792908E-01     1.951697972E-03
    13369     5.141942676E-01    -2.587655090E-01     1.951697972E-03
    13370     5.124588737E-01    -2.584016801E-01     2.550081491E-03
    13371     5.131909574E-01    -2.597157152E-01     3.241613543E-03
    13372     5.166268111E-01    -2.607591345E-01     2.482893968E-03
    13373     5.193729076E-01    -2.619453530E-01     2.482893968E-03
    13374     5.170323128E-01    -2.624561841E-01     3.534026251E-03
    13375     5.169403633E-01    -2.599517272E-01     1.951697972E-03
    13376     5.196864590E-01    -2.611379454E-01     1.951697972E-03
    13377     5.179510652E-01    -2.607741165E-01     2.550081491E-03
    13378     5.186964626E-01    -2.620702040E-01     3.232199650E-03
    13379     5.221190033E-01    -2.631315712E-01     2.482893968E-03
    13380     5.248650998E-01    -2.643177897E-01     2.482893968E-03
    13381     5.225245070E-01    -2.648286217E-01     3.534026251E-03
    13382     5.224325548E-01    -2.623241636E-01     1.951697972E-03
    13383     5.251786505E-01    -2.635103818E-01     1.951697972E-03
    13384     5.234432567E-01    -2.631465529E-01     2.550081491E-03
    13385     5.242890516E-01    -2.644101210E-01     3.200296807E-03
    13386     5.276111956E-01    -2.655040080E-01     2.482893968E-03
    13387     5.301040135E-01    -2.667210053E-01     2.628797827E-03
    13388     5.280109461E-01    -2.669889530E-01     3.442387791E-03
    13389     5.279247463E-01    -2.646966000E-01     1.951697972E-03
    13390     5.306708420E-01    -2.658828183E-01     1.951697972E-03
    13391     5.289354482E-01    -2.655189894E-01     2.550081491E-03
    13392     5.296410406E-01    -2.667481527E-01     3.211600317E-03
    13393     5.328501107E-01    -2.679072241E-01     2.628797827E-03
    13394     5.356753964E-01    -2.689444841E-01     2.435050518E-03
    13395     5.335088955E-01    -2.695734969E-01     3.534026251E-03
    13396     5.334169378E-01    -2.670690365E-01     1.951697972E-03
    13397     5.361630335E-01    -2.682552547E-01     1.951697972E-03
    13398     5.344276397E-01    -2.678914258E-01     2.550081491E-03
    13399     5.355943376E-01    -2.692430177E-01     3.177493886E-03
    13400     5.384214921E-01    -2.701307023E-01     2.435050518E-03
    13401     5.410884020E-01    -2.714658805E-01     2.628797827E-03
    13402     5.390010897E-01    -2.719459345E-01     3.534026251E-03
    13403     5.389091292E-01    -2.694414729E-01     1.951697972E-03
    13404     5.416552250E-01    -2.706276911E-01     1.951697972E-03
    13405     5.399198311E-01    -2.702638622E-01     2.550081491E-03
    13406     5.383404334E-01    -2.704292360E-01     3.177493886E-03
    13407     5.438344991E-01    -2.726520993E-01     2.628797827E-03
    13408     5.468338668E-01    -2.738075359E-01     2.482893968E-03
    13409     5.444932699E-01    -2.743183661E-01     3.534026251E-03
    13410     5.444013207E-01    -2.718139093E-01     1.951697972E-03
    13411     5.471474165E-01    -2.730001276E-01     1.951697972E-03
    13412     5.454120226E-01    -2.726362987E-01     2.550081491E-03
    13413     5.462578176E-01    -2.738998667E-01     3.200296807E-03
    13414     5.495799626E-01    -2.749937542E-01     2.482893968E-03
    13415     5.523260578E-01    -2.761799721E-01     2.482893968E-03
    13416     5.499854642E-01    -2.766908037E-01     3.534026251E-03
    13417     5.498935122E-01    -2.741863458E-01     1.951697972E-03
    13418     5.526396080E-01    -2.753725640E-01     1.951697972E-03
    13419     5.509042141E-01    -2.750087351E-01     2.550081491E-03
    13420     5.516542096E-01    -2.763023583E-01     3.230403041E-03
    13421     5.550721536E-01    -2.773661904E-01     2.482893968E-03
    13422     5.575649707E-01    -2.785831873E-01     2.628797827E-03
    13423     5.554776444E-01    -2.790632353E-01     3.534026251E-03
    13424     5.553857037E-01    -2.765587822E-01     1.951697972E-03
    13425     5.581317994E-01    -2.777450004E-01     1.951697972E-03
    13426     5.563964056E-01    -2.773811715E-01     2.550081491E-03
    13427     5.571349890E-01    -2.786930424E-01     3.239659817E-03
    13428     5.603110678E-01    -2.797694061E-01     2.628797827E-03
    13429     5.631363544E-01    -2.808066665E-01     2.435050518E-03
    13430     5.609698387E-01    -2.814356729E-01     3.534026251E-03
    13431     5.608778952E-01    -2.789312186E-01     1.951697972E-03
    13432     5.636239909E-01    -2.801174369E-01     1.951697972E-03
    13433     5.618885971E-01    -2.797536080E-01     2.550081491E-03
    13434     5.630562814E-01    -2.811082193E-01     3.178693259E-03
    13435     5.658824502E-01    -2.819928847E-01     2.435050518E-03
    13436     5.685493452E-01    -2.833280565E-01     2.628797827E-03
    13437     5.664620329E-01    -2.838081105E-01     3.534026251E-03
    13438     5.663700867E-01    -2.813036551E-01     1.951697972E-03
    13439     5.691161824E-01    -2.824898733E-01     1.951697972E-03
    13440     5.673807886E-01    -2.821260444E-01     2.550081491E-03
    13441     5.658023772E-01    -2.822944375E-01     3.178693259E-03
    13442     5.712954423E-01    -2.845142753E-01     2.628797827E-03
    13443     5.740415394E-01    -2.857004941E-01     2.628797827E-03
    13444     5.719542271E-01    -2.861805482E-01     3.534026251E-03
    13445     5.718622782E-01    -2.836760915E-01     1.951697972E-03
    13446     5.746083739E-01    -2.848623097E-01     1.951697972E-03
    13447     5.728729800E-01    -2.844984808E-01     2.550081491E-03
    13448     5.737187750E-01    -2.857620488E-01     3.200296807E-03
    13449     5.767876365E-01    -2.868867129E-01     2.628797827E-03
    13450     5.795337850E-01    -2.880729668E-01     2.628810586E-03
    13451     5.774464525E-01    -2.885530291E-01     3.534038414E-03
    13452     5.773544696E-01    -2.860485279E-01     1.951697972E-03
    13453     5.801005654E-01    -2.872347461E-01     1.951697972E-03
    13454     5.783651715E-01    -2.868709172E-01     2.550081491E-03
    13455     5.795804291E-01    -2.883713147E-01     3.232741500E-03
    13456     5.822798681E-01    -2.892591796E-01     2.628810586E-03
    13457     5.850350764E-01    -2.904748287E-01     2.653812472E-03
    13458     5.829404485E-01    -2.909308385E-01     3.535902616E-03
    13459     5.828466611E-01    -2.884209644E-01     1.951697972E-03
    13460     5.855929473E-01    -2.896073383E-01     1.951863021E-03
    13461     5.838573915E-01    -2.892433778E-01     2.550094919E-03
    13462     5.823265248E-01    -2.895575329E-01     3.232741500E-03
    13463     5.925228929E-01    -2.937117924E-01     2.656227142E-03
    13464     5.878818863E-01    -2.919991930E-01     2.913695867E-03
    13465     5.881834320E-01    -2.939142006E-01     3.335702219E-03
    13466     5.907225963E-01    -2.946466722E-01     3.357112824E-03
    13467     5.909374031E-01    -2.921511220E-01     2.201645093E-03
    13468     5.893853127E-01    -2.916757899E-01     2.568513733E-03
    13469     5.924033244E-01    -2.931524579E-01     2.801084295E-03
    13470     5.901995324E-01    -2.930487399E-01     3.453851124E-03
    13471     5.919784570E-01    -2.941811848E-01     3.597636830E-03
    13472     5.892947726E-01    -2.943378953E-01     3.685847357E-03
    13473     5.888218258E-01    -2.929251234E-01     3.629049075E-03
    13474     5.967072067E-01    -2.956170162E-01     2.745360596E-03
    13475     5.935469406E-01    -2.957146290E-01     3.612120643E-03
    13476     5.967738674E-01    -2.955908310E-01     3.275631358E-03
    13477     5.951840030E-01    -2.943214739E-01     2.769896991E-03
    13478     5.947591356E-01    -2.953502008E-01     3.566449526E-03
    13479     5.981770702E-01    -2.963280862E-01     3.394796591E-03
    13480     1.130515613E-01    -9.125653742E-02     3.574497965E-03
    13481     1.114563430E-01    -8.993805860E-02     3.760588213E-03
    13482     1.098456965E-01    -9.060632488E-02     3.687224326E-03
    13483     1.094484673E-01    -9.176831886E-02     2.549794665E-03
    13484     1.110594419E-01    -9.238572173E-02     2.683060555E-03
    13485     1.112524543E-01    -9.058404467E-02     3.843713756E-03
    13486     1.123751240E-01    -9.211872856E-02     3.485756607E-03
    13487     1.158513572E-01    -9.268564776E-02     3.484733940E-03
    13488     1.184695981E-01    -9.396043122E-02     3.418271299E-03
    13489     1.177171508E-01    -9.558751319E-02     2.255264267E-03
    13490     1.162862525E-01    -9.482947955E-02     2.515603881E-03
    13491     1.151910134E-01    -9.351058227E-02     3.334955401E-03
    13492     1.177392164E-01    -9.440188586E-02     3.446682751E-03
    13493     1.166494480E-01    -9.352136166E-02     3.603135784E-03
    13494     1.212516476E-01    -9.512039636E-02     3.290257107E-03
    13495     1.240107721E-01    -9.630040091E-02     3.266786687E-03
    13496     1.235309554E-01    -9.808196925E-02     2.312549421E-03
    13497     1.219806336E-01    -9.704774180E-02     2.841236496E-03
    13498     1.231505239E-01    -9.709619466E-02     2.778581283E-03
    13499     1.267274368E-01    -9.755475024E-02     3.404968571E-03
    13500     1.294404652E-01    -9.854453882E-02     3.489618546E-03
    13501     1.290229787E-01    -1.004543920E-01     2.312432169E-03
    13502     1.273144983E-01    -9.960341946E-02     2.511754967E-03
    13503     1.263014377E-01    -9.822865643E-02     3.372459239E-03
    13504     1.287961309E-01    -9.910507375E-02     3.469459405E-03
    13505     1.274840989E-01    -9.811794124E-02     3.611792187E-03
    13506     1.321865610E-01    -9.973075704E-02     3.489618546E-03
    13507     1.349755437E-01    -1.010907893E-01     3.358871658E-03
    13508     1.341235581E-01    -1.026584155E-01     2.310939951E-03
    13509     1.328054305E-01    -1.019447349E-01     2.558752409E-03
    13510     1.342883181E-01    -1.014775066E-01     3.469460172E-03
    13511     1.330641862E-01    -1.006318261E-01     3.583681430E-03
    13512     1.377314485E-01    -1.022542992E-01     3.312818178E-03
    13513     1.405016285E-01    -1.033446567E-01     3.479895453E-03
    13514     1.397208535E-01    -1.051022665E-01     2.257405284E-03
    13515     1.382968434E-01    -1.043419321E-01     2.520360366E-03
